Issuer,Family Key,Surveillance Score,Stress Tier,Stress Score,Fund Count,Peak Fund Count,Manager Count,Funds,Managers,Primary Industry,Total FV ($M),Total Cost ($M),Unrealized %,Nearest Maturity,Weighted Avg Rate %,Weighted Avg Spread (bps),Non-Accrual,Non-Accrual Funds,PIK,PIK Funds,First Seen,Last Seen,Period Count,Largest Fund,Largest Fund FV ($M)
PetVet Care Centers LLC*,petvet care,2,GREEN,0,1,1,1,GBDC,GC Advisors,Specialty Retail,4.712,4.68,0.0068,,,,False,,False,,2025-09-30,2025-12-31,2,GBDC,4.712
"BR PJK Produce, LLC",br pjk,2,GREEN,0,1,1,1,ARCC,Ares Capital Management,Consumer Distribution and Retail,4.7,4.7,0.0,11/2027,10.39,,False,,False,,2025-09-30,2025-12-31,2,ARCC,4.7
"Vistar Media, Inc.",vistar media,2,GREEN,0,1,1,1,MAIN,Main Street Capital (internal),,4.676,0.767,5.0965,,,,False,,False,,2025-09-30,2025-12-31,2,MAIN,4.676
"Bloomerang, LLC",bloomerang,2,GREEN,0,1,1,1,GBDC,GC Advisors,Software,4.674,4.653,0.0045,,,,False,,False,,2025-09-30,2025-12-31,2,GBDC,4.674
"Madrigal Pharmaceuticals, Inc.",madrigal pharmaceuticals,2,GREEN,0,1,1,1,HTGC,Hercules Capital (internal),Drug Discovery & Development,4.669,0.57,7.1912,,,,False,,False,,2025-09-30,2025-12-31,2,HTGC,4.669
"Biscuit Parent, LLC",biscuit,2,GREEN,0,1,1,1,GBDC,GC Advisors,Specialty Retail,4.62,4.68,-0.0128,,,,False,,False,,2025-09-30,2025-12-31,2,GBDC,4.62
"Dundee Eros, LP",dundee eros,2,GREEN,0,1,1,1,ARCC,Ares Capital Management,,4.5,4.8,-0.0625,,,,False,,False,,2025-09-30,2025-12-31,2,ARCC,4.5
Illumifin Corporation,illumifin,2,GREEN,0,1,1,1,GBDC,GC Advisors,Insurance,4.462,4.638,-0.0379,,,,False,,False,,2025-09-30,2025-12-31,2,GBDC,4.462
"TIDI Legacy Products, Inc.",tidi legacy,2,GREEN,0,1,1,1,GBDC,GC Advisors,,4.448,4.407,0.0093,,,,False,,False,,2025-09-30,2025-12-31,2,GBDC,4.448
"AMBA Buyer, Inc.*",amba,2,GREEN,0,1,1,1,GBDC,GC Advisors,Insurance,4.418,4.411,0.0016,,,,False,,False,,2025-09-30,2025-12-31,2,GBDC,4.418
Pretzel Parent Inc.,pretzel,2,GREEN,0,1,1,1,OCSL,Oaktree Capital Management,Movies & Entertainment,4.408,4.427,-0.0043,10/1/2031,4.5,,False,,False,,2025-12-31,2025-12-31,1,OCSL,4.408
Forbion Growth Opportunities Fund I C.V.,forbion growth,2,GREEN,0,1,1,1,HTGC,Hercules Capital (internal),Drug Discovery & Development,4.382,2.847,0.5392,,,,False,,False,,2025-12-31,2025-12-31,1,HTGC,4.382
"YI, LLC",yi,2,GREEN,0,1,1,1,GBDC,GC Advisors,,4.374,4.374,0.0,,,,False,,False,,2025-09-30,2025-12-31,2,GBDC,4.374
NEP Group Inc,nep group,2,GREEN,0,1,1,1,OCSL,Oaktree Capital Management,Broadcasting,4.353,4.612,-0.0562,10/17/2031,4.5,,False,,False,,2025-12-31,2025-12-31,1,OCSL,4.353
"Sallie Mae Levered, Bond",sallie mae,2,GREEN,0,1,1,1,FSK,FS/KKR Advisor,Financial Services,4.3,4.3,0.0,,,,False,,False,,2025-12-31,2025-12-31,1,FSK,4.3
"Worldwide Flight Services, Inc.",worldwide flight,2,GREEN,0,1,1,1,SLRC,SLR Capital Partners,Transportation Infrastructure,4.284,4.331,-0.0109,,9.93,,False,,False,,2025-09-30,2025-12-31,2,SLRC,4.284
"Baxter Planning Systems, LLC",baxter planning,2,GREEN,0,1,1,1,GBDC,GC Advisors,Software,4.236,4.237,-0.0002,,,,False,,False,,2025-09-30,2025-12-31,2,GBDC,4.236
Clever Devices Ltd.,clever devices,2,GREEN,0,1,1,1,TCPC,Tennenbaum Capital Partners (BlackRock),Software,4.1633,4.0563,0.0264,6/12/2030,6.0,,False,,False,,2025-12-31,2025-12-31,1,TCPC,4.1633
US Renal Care Inc.,us renal care,2,GREEN,0,1,1,1,OCSL,Oaktree Capital Management,Health Care Services,4.144,4.241,-0.0229,6/20/2028,5.0,,False,,False,,2025-09-30,2025-12-31,2,OCSL,4.144
"Accuserve Solutions, Inc.",accuserve solutions,2,GREEN,0,1,1,1,TCPC,Tennenbaum Capital Partners (BlackRock),Diversified Financial Services,4.1265,4.3468,-0.0507,3/15/2030,5.25,,False,,False,,2025-09-30,2025-12-31,2,TCPC,4.1265
"Empower Payments Investor, LLC",empower payments,2,GREEN,0,1,1,1,ARCC,Ares Capital Management,,4.1,4.1,0.0,03/2031,8.17,,False,,False,,2025-09-30,2025-12-31,2,ARCC,4.1
"MEDX AMCP Holdings, LLC",medx amcp,2,GREEN,0,1,1,1,BXSL,Blackstone Credit Advisors,Health Care Technology (continued),4.034,4.037,-0.0007,7/21/2032,,,False,,False,,2025-12-31,2025-12-31,1,BXSL,4.034
Sphera,sphera,2,GREEN,0,1,1,1,OBDC,Blue Owl Credit Advisors,,4.005,3.977,0.007,9/2028,,,False,,False,,2025-09-30,2025-12-31,2,OBDC,4.005
"Verge Analytics, Inc.",verge analytics,2,GREEN,0,1,1,1,HTGC,Hercules Capital (internal),Drug Discovery & Development,4.004,3.103,0.2904,,,,False,,False,,2025-09-30,2025-12-31,2,HTGC,4.004
"CoreWeave Compute Acquisition Co. II, LLC",coreweave compute,2,GREEN,0,1,1,1,CGBD,Carlyle Investment Management,High Tech Industries,4.002,3.934,0.0173,7/30/2028,,,False,,False,,2025-09-30,2025-12-31,2,CGBD,4.002
Orion Services Group,orion services,2,GREEN,0,1,1,1,FSK,FS/KKR Advisor,Capital Goods,4.0,4.0,0.0,,,,False,,False,,2025-12-31,2025-12-31,1,FSK,4.0
"Sphynx UK Bidco, Ltd.",sphynx uk,2,GREEN,0,1,1,1,GBDC,GC Advisors,Food Products,3.992,4.048,-0.0138,,,,False,,False,,2025-09-30,2025-12-31,2,GBDC,3.992
"Anthracite Buyer, Inc. (Coalfire)",anthracite coalfire,2,GREEN,0,1,1,1,TCPC,Tennenbaum Capital Partners (BlackRock),IT Services,3.985,3.9854,-0.0001,12/3/2032,4.5,,False,,False,,2025-12-31,2025-12-31,1,TCPC,3.985
"Seven Bidco, SASU",seven sasu,2,GREEN,0,1,1,1,BXSL,Blackstone Credit Advisors,Software (continued),3.966,3.412,0.1624,8/27/2032,,,False,,False,,2025-12-31,2025-12-31,1,BXSL,3.966
"High Bar Brands Operating, LLC",high bar,2,GREEN,0,1,1,1,GBDC,GC Advisors,,3.924,3.937,-0.0033,,,,False,,False,,2025-09-30,2025-12-31,2,GBDC,3.924
"Click Therapeutics, Inc.",click therapeutics,2,GREEN,0,1,1,1,HTGC,Hercules Capital (internal),Electronics & Computer Hardware,3.899,3.324,0.173,,,,False,,False,,2025-09-30,2025-12-31,2,HTGC,3.899
Parexel International Corp,parexel international,2,GREEN,0,1,1,1,OCSL,Oaktree Capital Management,Life Sciences Tools & Services,3.892,3.867,0.0065,12/9/2031,3.75,,False,,False,,2025-12-31,2025-12-31,1,OCSL,3.892
"Garreco, LLC",garreco,2,GREEN,0,1,1,1,MAIN,Main Street Capital (internal),,3.89,2.4,0.6208,,,,False,,False,,2025-09-30,2025-12-31,2,MAIN,3.89
PowerSchool,powerschool,2,GREEN,0,1,1,1,OBDC,Blue Owl Credit Advisors,Education,3.883,2.308,0.6824,10/2031,,,False,,False,,2025-09-30,2025-12-31,2,OBDC,3.883
StubHub Holdco Sub LLC,stubhub sub,2,GREEN,0,1,1,1,OCSL,Oaktree Capital Management,Movies & Entertainment,3.88,3.795,0.0224,3/15/2030,4.75,,False,,False,,2025-09-30,2025-12-31,2,OCSL,3.88
Mpulse Mobile Inc.,mpulse mobile,2,GREEN,0,1,1,1,TCPC,Tennenbaum Capital Partners (BlackRock),Health Care Technology,3.8675,3.8678,-0.0001,8/26/2032,4.75,,False,,False,,2025-09-30,2025-12-31,2,TCPC,3.8675
"Northwinds Services Group, LLC",northwinds,2,GREEN,0,1,1,1,PNNT,PennantPark Investment Advisers,Consumer Services,3.851,3.36,0.1461,,,,False,,False,,2025-09-30,2025-12-31,2,PNNT,3.851
SirionLabs Pte. Ltd.,sirionlabs pte,2,GREEN,0,1,1,1,HTGC,Hercules Capital (internal),Equity Investments,3.823,3.584,0.0667,,,,False,,False,,2025-09-30,2025-12-31,2,HTGC,3.823
Eternal Aus Bidco Pty Ltd,eternal aus,2,GREEN,0,1,1,1,ARCC,Ares Capital Management,,3.8,3.7,0.027,10/2029,8.71,,False,,False,,2025-09-30,2025-12-31,2,ARCC,3.8
Railpros Inc,railpros,2,GREEN,0,1,1,1,FSK,FS/KKR Advisor,Commercial & Professional Services,3.8,3.8,0.0,,,,False,,False,,2025-09-30,2025-12-31,2,FSK,3.8
"Generator US Buyer, Inc.",generator us,2,GREEN,0,1,1,1,CGBD,Carlyle Investment Management,Energy: Electricity,3.766,3.75,0.0043,7/22/2030,,,False,,False,,2025-09-30,2025-12-31,2,CGBD,3.766
Community Merger Sub Debt LLC (CINC Systems),community sub debt,2,GREEN,0,1,1,1,TCPC,Tennenbaum Capital Partners (BlackRock),Real Estate Management and Development,3.7289,3.6041,0.0346,1/18/2030,5.46,,False,,False,,2025-09-30,2025-12-31,2,TCPC,3.7289
"Titan Home Improvement, LLC (Renuity)",titan home,2,GREEN,0,1,1,1,TCPC,Tennenbaum Capital Partners (BlackRock),Debt Investments (continued),3.7133,3.6007,0.0313,5/31/2030,5.25,,False,,False,,2025-12-31,2025-12-31,1,TCPC,3.7133
"Palmdale Oil Company, LLC",palmdale oil,2,GREEN,0,1,1,1,TCPC,Tennenbaum Capital Partners (BlackRock),Media,3.7126,3.5736,0.0389,10/2/2029,6.52,,False,,False,,2025-12-31,2025-12-31,1,TCPC,3.7126
Heartland Veterinary Partners LLC,heartland veterinary,2,GREEN,0,1,1,1,GBDC,GC Advisors,,3.688,3.687,0.0003,,,,False,,False,,2025-09-30,2025-12-31,2,GBDC,3.688
"Coupa Software, Inc.",coupa software,2,GREEN,0,1,1,1,BXSL,Blackstone Credit Advisors,Software (continued),3.635,3.569,0.0185,2/27/2030,,,False,,False,,2025-12-31,2025-12-31,1,BXSL,3.635
"Monarch Buyer, Inc.",monarch,2,GREEN,0,1,1,1,CGBD,Carlyle Investment Management,Business Services,3.621,3.638,-0.0047,6/2/2032,,,False,,False,,2025-09-30,2025-12-31,2,CGBD,3.621
N26 GmbH,n26 gmbh,2,GREEN,0,1,1,1,TPVG,TriplePoint Advisers,Other Financial Services,3.553,0.055,63.6,,,,False,,False,,2025-09-30,2025-12-31,2,TPVG,3.553
"Intercept Bidco, Inc.",intercept,2,GREEN,0,1,1,1,TCPC,Tennenbaum Capital Partners (BlackRock),IT Services,3.5515,3.5194,0.0091,6/3/2030,6.0,,False,,False,,2025-12-31,2025-12-31,1,TCPC,3.5515
Ampersand Partners Feeder AIV LP,ampersand partners,2,GREEN,0,1,1,1,CGBD,Carlyle Investment Management,Diversified Financial Services,3.53,0.17,19.7647,,,,False,,False,,2025-12-31,2025-12-31,1,CGBD,3.53
"Acuity Eyecare Holdings, LLC*",acuity eyecare,2,GREEN,0,1,1,1,GBDC,GC Advisors,Healthcare Providers & Services,3.496,3.504,-0.0023,,,,False,,False,,2025-09-30,2025-12-31,2,GBDC,3.496
Subtotal: System Software ( 0.17 %)*,subtotal system,2,GREEN,0,1,1,1,HTGC,Hercules Capital (internal),,3.475,3.466,0.0026,,,,False,,False,,2025-12-31,2025-12-31,1,HTGC,3.475
RBS Buyer Inc.,rbs,2,GREEN,0,1,1,1,TCPC,Tennenbaum Capital Partners (BlackRock),Debt Investments (continued),3.4314,3.3538,0.0231,7/31/2031,5.0,,False,,False,,2025-09-30,2025-12-31,2,TCPC,3.4314
"Community Care Partners, LLC",community care partners,2,GREEN,0,1,1,1,GBDC,GC Advisors,,3.405,3.445,-0.0116,,,,False,,False,,2025-09-30,2025-12-31,2,GBDC,3.405
"Aimbridge Topco, LLC",aimbridge,2,GREEN,0,1,1,1,ARCC,Ares Capital Management,Consumer Services,3.4,3.3,0.0303,,,,False,,False,,2025-09-30,2025-12-31,2,ARCC,3.4
"Baypine Commander Co-Invest, LP",baypine commander,2,GREEN,0,1,1,1,OBDC,Blue Owl Credit Advisors,Healthcare providers and services,3.36,3.086,0.0888,,,,False,,False,,2025-09-30,2025-12-31,2,OBDC,3.36
"OSP PAR Holdings, LP",osp par,2,GREEN,0,1,1,1,PNNT,PennantPark Investment Advisers,"Healthcare, Education and Childcare",3.301,3.624,-0.0891,,,,False,,False,,2025-09-30,2025-12-31,2,PNNT,3.301
"AArete Investment, LLC",aarete investment,2,GREEN,0,1,1,1,CGBD,Carlyle Investment Management,Healthcare & Pharmaceuticals,3.274,3.238,0.0111,6/5/2031,,,False,,False,,2025-09-30,2025-12-31,2,CGBD,3.274
"Convey Health Solutions, Inc.",convey health,2,GREEN,0,1,1,1,ARCC,Ares Capital Management,,3.2,2.0,0.6,07/2029,4.77,,False,,False,,2025-09-30,2025-12-31,2,ARCC,3.2
Talon MidCo 1 Limited,talon,2,GREEN,0,1,1,1,CGBD,Carlyle Investment Management,Software,3.174,2.172,0.4613,,,,False,,False,,2025-12-31,2025-12-31,1,CGBD,3.174
Cowboy Parent LLC,cowboy,2,GREEN,0,1,1,1,PNNT,PennantPark Investment Advisers,Distribution,3.157,3.015,0.0471,,,,False,,False,,2025-09-30,2025-12-31,2,PNNT,3.157
"Crewline Buyer, Inc. (New Relic)",crewline new,2,GREEN,0,1,1,1,TCPC,Tennenbaum Capital Partners (BlackRock),IT Services,3.1544,3.0569,0.0319,11/8/2030,6.75,,False,,False,,2025-09-30,2025-12-31,2,TCPC,3.1544
EWMW LP,ewmw,2,GREEN,0,1,1,1,MAIN,Main Street Capital (internal),,3.144,3.144,0.0,,9.87,,False,,False,,2025-12-31,2025-12-31,1,MAIN,3.144
Shackleton Bidco Inc. (Payworks) (Canada),shackleton payworks,2,GREEN,0,1,1,1,TCPC,Tennenbaum Capital Partners (BlackRock),Debt Investments (continued),3.1388,3.0419,0.0319,10/25/2032,4.5,,False,,False,,2025-12-31,2025-12-31,1,TCPC,3.1388
Arch Global CCT Holdings Corp.*,arch global,2,GREEN,0,1,1,1,GBDC,GC Advisors,Industrial Conglomerates,3.137,3.151,-0.0044,,,,False,,False,,2025-09-30,2025-12-31,2,GBDC,3.137
"BEHP Co-Investor II, L.P.",behp investor,2,GREEN,0,1,1,1,OBDC,Blue Owl Credit Advisors,Healthcare technology,3.131,1.866,0.6779,,,,False,,False,,2025-09-30,2025-12-31,2,OBDC,3.131
"Allium Buyer, LLC",allium,2,GREEN,0,1,1,1,BXSL,Blackstone Credit Advisors,IT Services,3.13,3.07,0.0195,5/2/2030,,,False,,False,,2025-12-31,2025-12-31,1,BXSL,3.13
EBS Parent Holdings Inc. (The Difference Card),ebs difference,2,GREEN,0,1,1,1,TCPC,Tennenbaum Capital Partners (BlackRock),Insurance,3.0848,3.0811,0.0012,7/1/2032,5.0,,False,,False,,2025-09-30,2025-12-31,2,TCPC,3.0848
"NTI Connect, LLC*",nti connect,2,GREEN,0,1,1,1,GBDC,GC Advisors,Diversified Telecommunication Services,3.05,3.058,-0.0026,,,,False,,False,,2025-09-30,2025-12-31,2,GBDC,3.05
"Salisbury House, LLC",salisbury house,2,GREEN,0,1,1,1,GBDC,GC Advisors,,3.044,3.06,-0.0052,,,,False,,False,,2025-09-30,2025-12-31,2,GBDC,3.044
"TG Therapeutics, Inc.",tg therapeutics,2,GREEN,0,1,1,1,HTGC,Hercules Capital (internal),Drug Discovery & Development,3.041,1.442,1.1089,,,,False,,False,,2025-09-30,2025-12-31,2,HTGC,3.041
"Ground Penetrating Radar Systems, LLC",ground penetrating,2,GREEN,0,1,1,1,BXSL,Blackstone Credit Advisors,Commercial Services & Supplies,3.031,3.0,0.0103,1/2/2032,,,False,,False,,2025-12-31,2025-12-31,1,BXSL,3.031
"FedHC InvestCo II, LP",fedhc investco,2,GREEN,0,1,1,1,PNNT,PennantPark Investment Advisers,Aerospace and Defense,3.002,2.303,0.3035,,,,False,,False,,2025-09-30,2025-12-31,2,PNNT,3.002
Philippine Airlines 777,philippine airlines,2,GREEN,0,1,1,1,FSK,FS/KKR Advisor,Transportation,3.0,3.0,0.0,,,,False,,False,,2025-09-30,2025-12-31,2,FSK,3.0
Verisk 3E,verisk 3e,2,GREEN,0,1,1,1,OBDC,Blue Owl Credit Advisors,Infrastructure and environmental services,2.951,2.918,0.0113,3/2028,,,False,,False,,2025-09-30,2025-12-31,2,OBDC,2.951
"Huckabee Acquisition, LLC (MOREgroup)",huckabee moregroup,2,GREEN,0,1,1,1,TCPC,Tennenbaum Capital Partners (BlackRock),Professional Services,2.9269,2.8216,0.0373,1/16/2030,5.25,,False,,False,,2025-09-30,2025-12-31,2,TCPC,2.9269
"Carolina’s Contracting, LLC",carolina s,2,GREEN,0,1,1,1,SLRC,SLR Capital Partners,Diversified Consumer Services,2.912,2.932,-0.0068,,8.72,,False,,False,,2025-09-30,2025-12-31,2,SLRC,2.912
SCIL IV LLC,scil iv,2,GREEN,0,1,1,1,OCSL,Oaktree Capital Management,Specialty Chemicals,2.86,2.836,0.0085,10/29/2032,4.0,,False,,False,,2025-12-31,2025-12-31,1,OCSL,2.86
DISA Holdings Corp.,disa,2,GREEN,0,1,1,1,GBDC,GC Advisors,Professional Services,2.794,2.821,-0.0096,,,,False,,False,,2025-09-30,2025-12-31,2,GBDC,2.794
Subtotal: Space Technologies ( 0.12 %)*,subtotal space,2,GREEN,0,1,1,1,HTGC,Hercules Capital (internal),Space Technologies,2.768,1.438,0.9249,,,,False,,False,,2025-12-31,2025-12-31,1,HTGC,2.768
"SingleStore, Inc.",singlestore,2,GREEN,0,1,1,1,HTGC,Hercules Capital (internal),,2.755,2.383,0.1561,,,,False,,False,,2025-09-30,2025-12-31,2,HTGC,2.755
Trulite Holding Corp.,trulite,2,GREEN,0,1,1,1,TCPC,Tennenbaum Capital Partners (BlackRock),Building Products,2.7376,2.6729,0.0242,2/22/2030,6.0,,False,,False,,2025-12-31,2025-12-31,1,TCPC,2.7376
"Infogroup Parent Holdings, Inc.",infogroup,2,GREEN,0,1,1,1,PNNT,PennantPark Investment Advisers,Other Media,2.735,2.04,0.3407,,,,False,,False,,2025-09-30,2025-12-31,2,PNNT,2.735
"Legacy Service Partners, LLC",legacy service,2,GREEN,0,1,1,1,SLRC,SLR Capital Partners,Diversified Consumer Services,2.733,2.796,-0.0225,,,,False,,False,,2025-09-30,2025-12-31,2,SLRC,2.733
Bamboo US Bidco LLC*,bamboo us,2,GREEN,0,1,1,1,GBDC,GC Advisors,Healthcare Providers & Services,2.659,2.706,-0.0174,,,,False,,False,,2025-09-30,2025-12-31,2,GBDC,2.659
"ABC Legal Holdings, LLC",abc legal,2,GREEN,0,1,1,1,GBDC,GC Advisors,Diversified Consumer Services,2.657,2.67,-0.0049,,,,False,,False,,2025-09-30,2025-12-31,2,GBDC,2.657
"CKD Holdings, Inc.",ckd,2,GREEN,0,1,1,1,SLRC,SLR Capital Partners,Ground Transportation,2.631,2.631,0.0,,8.6,,False,,False,,2025-09-30,2025-12-31,2,SLRC,2.631
"S.J. Electro Systems, LLC",sj electro,2,GREEN,0,1,1,1,GBDC,GC Advisors,Water Utilities,2.624,2.678,-0.0202,,,,False,,False,,2025-09-30,2025-12-31,2,GBDC,2.624
"Lotus Topco, Inc.",lotus,2,GREEN,0,1,1,1,GBDC,GC Advisors,Media,2.612,2.64,-0.0106,,,,False,,False,,2025-09-30,2025-12-31,2,GBDC,2.612
"TSS Buyer, LLC",tss,2,GREEN,0,1,1,1,ARCC,Ares Capital Management,,2.6,2.5,0.04,06/2029,9.34,,False,,False,,2025-09-30,2025-12-31,2,ARCC,2.6
"AMBA Buyer, Inc.",amba,2,GREEN,0,1,1,1,GBDC,GC Advisors,Insurance,2.578,2.581,-0.0012,,,,False,,False,,2025-09-30,2025-12-31,2,GBDC,2.578
"Wasabi Lower Holdco, LLC",wasabi lower,2,GREEN,0,1,1,1,GBDC,GC Advisors,,2.578,2.61,-0.0123,,,,False,,False,,2025-09-30,2025-12-31,2,GBDC,2.578
"Power Grid Holdings, Inc.",power grid,2,GREEN,0,1,1,1,GBDC,GC Advisors,Electrical Equipment,2.522,2.552,-0.0118,,,,False,,False,,2025-09-30,2025-12-31,2,GBDC,2.522
"Galaxy Universal LLC, Trade Claim",galaxy universal,2,GREEN,0,1,1,1,FSK,FS/KKR Advisor,Consumer Durables & Apparel,2.501,0.0,,,,,False,,False,,2025-09-30,2025-12-31,2,FSK,2.501
"RMS HoldCo II, LLC & RMS Group Holdings, Inc.",rms ii,2,GREEN,0,1,1,1,ARCC,Ares Capital Management,,2.5,2.5,0.0,12/2028,9.34,,False,,False,,2025-09-30,2025-12-31,2,ARCC,2.5
"RecordXTechnologies, LLC (Ontellus)",recordxtechnologies ontellus,2,GREEN,0,1,1,1,TCPC,Tennenbaum Capital Partners (BlackRock),Healthcare Providers and Services,2.4937,2.4564,0.0152,5/20/2030,5.25,,False,,False,,2025-12-31,2025-12-31,1,TCPC,2.4937
SVP-Singer Holdings Inc.,svp singer,2,GREEN,0,1,1,1,OCSL,Oaktree Capital Management,Home Furnishings,2.463,2.463,0.0,,,,False,,False,,2025-09-30,2025-12-31,2,OCSL,2.463
"Archer Systems, LLC",archer systems,2,GREEN,0,1,1,1,MAIN,Main Street Capital (internal),,2.45,1.388,0.7651,,,,False,,False,,2025-09-30,2025-12-31,2,MAIN,2.45
"NH Holdings 2025 SPV, L.P.",nh,2,GREEN,0,1,1,1,HTGC,Hercules Capital (internal),Electronics & Computer Hardware,2.439,1.848,0.3198,,,,False,,False,,2025-12-31,2025-12-31,1,HTGC,2.439
CAI Software LLC,cai software,2,GREEN,0,1,1,1,MAIN,Main Street Capital (internal),,2.417,2.142,0.1284,,,,False,,False,,2025-09-30,2025-12-31,2,MAIN,2.417
"First American Commercial Bancorp, Inc.",first american commercial,2,GREEN,0,1,1,1,SLRC,SLR Capital Partners,Financial Services,2.361,2.362,-0.0004,,9.0,,False,,False,,2025-09-30,2025-12-31,2,SLRC,2.361
"GFRC 360, LLC",gfrc,2,GREEN,0,1,1,1,GLAD,Gladstone Management Corporation,,2.355,2.355,0.0,,,,False,,False,,2025-09-30,2025-12-31,2,GLAD,2.355
Deepl Se (Germany),deepl se,2,GREEN,0,1,1,1,TCPC,Tennenbaum Capital Partners (BlackRock),Software,2.3526,2.3452,0.0032,6/26/2030,5.0,,False,,False,,2025-09-30,2025-12-31,2,TCPC,2.3526
"Octane Purchaser, Inc.",octane,2,GREEN,0,1,1,1,BXSL,Blackstone Credit Advisors,Health Care Technology (continued),2.329,2.319,0.0043,5/19/2032,,,False,,False,,2025-12-31,2025-12-31,1,BXSL,2.329
"Securonix, Inc.",securonix,2,GREEN,0,1,1,1,OBDC,Blue Owl Credit Advisors,,2.324,2.497,-0.0693,4/2028,,,False,,False,,2025-09-30,2025-12-31,2,OBDC,2.324
"Olo Parent, Inc.",olo,2,GREEN,0,1,1,1,GBDC,GC Advisors,,2.32,2.326,-0.0026,,,,False,,False,,2025-09-30,2025-12-31,2,GBDC,2.32
"North Haven Goldfinch Topco, LLC",north haven goldfinch,2,GREEN,0,1,1,1,CGBD,Carlyle Investment Management,"Containers, Packaging & Glass",2.315,2.315,0.0,,,,False,,False,,2025-09-30,2025-12-31,2,CGBD,2.315
"Contentful Global, Inc.",contentful global,2,GREEN,0,1,1,1,HTGC,Hercules Capital (internal),,2.228,1.276,0.7461,,,,False,,False,,2025-09-30,2025-12-31,2,HTGC,2.228
"Yorkshire Parent, Inc.*",yorkshire,2,GREEN,0,1,1,1,GBDC,GC Advisors,,2.225,2.203,0.01,,,,False,,False,,2025-12-31,2025-12-31,1,GBDC,2.225
AI Altius Luxembourg S.à r.l.,ai altius,2,GREEN,0,1,1,1,BXSL,Blackstone Credit Advisors,IT Services,2.216,2.225,-0.004,12/21/2029,,,False,,False,,2025-12-31,2025-12-31,1,BXSL,2.216
Fossil Canada Inc.,fossil canada,2,GREEN,0,1,1,1,ARCC,Ares Capital Management,Consumer Durables and Apparel,2.2,2.2,0.0,08/2030,9.04,,False,,False,,2025-09-30,2025-12-31,2,ARCC,2.2
"Apothecary Products, LLC*",apothecary products,2,GREEN,0,1,1,1,GBDC,GC Advisors,Pharmaceuticals,2.189,2.191,-0.0009,,,,False,,False,,2025-09-30,2025-12-31,2,GBDC,2.189
"PKF O'Connor Davies Advisory, LLC",pkf o,2,GREEN,0,1,1,1,BXSL,Blackstone Credit Advisors,Financial Services,2.189,2.178,0.0051,11/18/2031,,,False,,False,,2025-12-31,2025-12-31,1,BXSL,2.189
"Thrillist Media Group, Inc.",thrillist media,2,GREEN,0,1,1,1,TPVG,TriplePoint Advisers,General Media and Content,2.184,0.624,2.5,,,,False,,False,,2025-09-30,2025-12-31,2,TPVG,2.184
"Confluence Technologies, Inc.",confluence technologies,2,GREEN,0,1,1,1,BXSL,Blackstone Credit Advisors,Software (continued),2.182,2.164,0.0083,7/30/2028,,,False,,False,,2025-12-31,2025-12-31,1,BXSL,2.182
MMan Acquisition Co.,mman,2,GREEN,0,1,1,1,GBDC,GC Advisors,IT Services,2.18,2.18,0.0,,,,False,,False,,2025-09-30,2025-12-31,2,GBDC,2.18
Paulus Holdings Public Limited Company,paulus public,2,GREEN,0,1,1,1,OCSL,Oaktree Capital Management,Health Care Technology,2.18,1.421,0.5341,,,,False,,False,,2025-12-31,2025-12-31,1,OCSL,2.18
Dechra Pharmaceuticals Holdings Ltd,dechra pharmaceuticals,2,GREEN,0,1,1,1,BXSL,Blackstone Credit Advisors,Pharmaceuticals,2.159,2.038,0.0594,1/24/2031,,,False,,False,,2025-12-31,2025-12-31,1,BXSL,2.159
"Dellner Couplers Group, AB",dellner couplers,2,GREEN,0,1,1,1,BXSL,Blackstone Credit Advisors,Auto Components,2.127,2.0,0.0635,6/18/2029,,,False,,False,,2025-12-31,2025-12-31,1,BXSL,2.127
Stonewall Kitchen,stonewall kitchen,2,GREEN,0,1,1,1,OBDC,Blue Owl Credit Advisors,Consumer products,2.127,2.147,-0.0093,3/2029,,,False,,False,,2025-09-30,2025-12-31,2,OBDC,2.127
"DTE Enterprises, LLC",dte enterprises,2,GREEN,0,1,1,1,MAIN,Main Street Capital (internal),,2.092,0.0,,,9.26,,False,,False,,2025-09-30,2025-12-31,2,MAIN,2.092
Dos Rios Stone Products LLC,dos rios,2,GREEN,0,1,1,1,MAIN,Main Street Capital (internal),,2.0,0.0,,,,,False,,False,,2025-09-30,2025-12-31,2,MAIN,2.0
"Pico Quantitative Trading Holdings, LLC",pico quantitative,2,GREEN,0,1,1,1,TCPC,Tennenbaum Capital Partners (BlackRock),Capital Markets,1.9883,0.0144,137.0764,,,,False,,False,,2025-12-31,2025-12-31,1,TCPC,1.9883
TL Alpine Holding Corp.,tl alpine,2,GREEN,0,1,1,1,TCPC,Tennenbaum Capital Partners (BlackRock),Building Products,1.9883,1.9471,0.0212,8/1/2030,6.0,,False,,False,,2025-12-31,2025-12-31,1,TCPC,1.9883
Air Distribution Technologies Inc,air distribution,2,GREEN,0,1,1,1,TCPC,Tennenbaum Capital Partners (BlackRock),Building Products,1.9764,1.9616,0.0075,8/1/2030,6.0,,False,,False,,2025-12-31,2025-12-31,1,TCPC,1.9764
"Huskies Parent, Inc.",huskies,2,GREEN,0,1,1,1,GBDC,GC Advisors,Insurance,1.976,1.995,-0.0095,,,,False,,False,,2025-12-31,2025-12-31,1,GBDC,1.976
