Issuer,Surveillance Score,Stress Tier,Stress Score,Fund Count,Peak Fund Count,Manager Count,Funds,Managers,Primary Industry,Total FV ($M),Total Cost ($M),Unrealized %,Nearest Maturity,Weighted Avg Rate %,Weighted Avg Spread (bps),Non-Accrual,Non-Accrual Funds,PIK,PIK Funds,First Seen,Last Seen,Period Count,Largest Fund,Largest Fund FV ($M)
"SCI PH Parent, Inc.",2,GREEN,0,1,1,1,ARCC,Ares Capital Management,,1.9,1.1,0.7273,,,,False,,False,,2025-09-30,2025-12-31,2,ARCC,1.9
"Jeppesen Holdings, LLC+",2,GREEN,0,1,1,1,GBDC,GC Advisors,Aerospace & Defense,1.894,1.901,-0.0037,,,,False,,False,,2025-12-31,2025-12-31,1,GBDC,1.894
"Trinity Equipment, Inc.",2,GREEN,0,1,1,1,SLRC,SLR Capital Partners,Commercial Services & Supplies,1.885,1.885,0.0,5/2028,8.93,,False,,False,,2025-09-30,2025-12-31,2,SLRC,1.885
"Helix Acquisition Holdings, Inc. (dba MW Industries)",2,GREEN,0,1,1,1,OBDC,Blue Owl Credit Advisors,Manufacturing,1.878,1.849,0.0157,3/2030,,,False,,False,,2025-09-30,2025-12-31,2,OBDC,1.878
"Idera, Inc.",2,GREEN,0,1,1,1,TCPC,Tennenbaum Capital Partners (BlackRock),IT Services,1.8727,1.8219,0.0279,2/4/2029,6.75,,False,,False,,2025-12-31,2025-12-31,1,TCPC,1.8727
"GFP Atlantic Holdco 2, LLC+",2,GREEN,0,1,1,1,GBDC,GC Advisors,,1.85,1.86,-0.0054,,,,False,,False,,2025-09-30,2025-12-31,2,GBDC,1.85
AMEREQUIP LLC,2,GREEN,0,1,1,1,MAIN,Main Street Capital (internal),,1.844,0.0,,,,,False,,False,,2025-09-30,2025-12-31,2,MAIN,1.844
GI Apple Midco LLC (dba Atlas Technical Consultants),2,GREEN,0,1,1,1,OBDC,Blue Owl Credit Advisors,Infrastructure and environmental services,1.823,1.825,-0.0011,4/2029,,,False,,False,,2025-09-30,2025-12-31,2,OBDC,1.823
"JS Parent, Inc. (dba Jama Software)",2,GREEN,0,1,1,1,OBDC,Blue Owl Credit Advisors,,1.809,1.802,0.0039,4/2031,,,False,,False,,2025-09-30,2025-12-31,2,OBDC,1.809
"Arc Drilling Holdings LLC – Line of Credit, $ 3,200 available (S + 7.0 %, 10.7 % Cash, Due 9/2029)",2,GREEN,0,1,1,1,GLAD,Gladstone Management Corporation,,1.8,1.8,0.0,,,,False,,False,,2025-12-31,2025-12-31,1,GLAD,1.8
"Denali Intermediate Holdings, Inc.+",2,GREEN,0,1,1,1,GBDC,GC Advisors,Professional Services,1.799,1.818,-0.0105,,,,False,,False,,2025-09-30,2025-12-31,2,GBDC,1.799
"Shout! Factory, LLC+",2,GREEN,0,1,1,1,GBDC,GC Advisors,Media,1.78,1.793,-0.0073,,,,False,,False,,2025-09-30,2025-12-31,2,GBDC,1.78
"SDC Holdco, LLC+",2,GREEN,0,1,1,1,GBDC,GC Advisors,,1.779,1.788,-0.005,,,,False,,False,,2025-09-30,2025-12-31,2,GBDC,1.779
"Crunch Holdings, LLC+",2,GREEN,0,1,1,1,GBDC,GC Advisors,Leisure Products,1.755,1.76,-0.0028,,,,False,,False,,2025-09-30,2025-12-31,2,GBDC,1.755
"Aptive Environmental, LLC+",2,GREEN,0,1,1,1,GBDC,GC Advisors,Diversified Consumer Services,1.748,1.765,-0.0096,,,,False,,False,,2025-12-31,2025-12-31,1,GBDC,1.748
"HH-Inspire Acquisition, Inc. – Line of Credit, $ 0 available (S + 10.0 %, 12.1 % Cash, 2.0 % PIK, Due 4/2028)",2,GREEN,0,1,1,1,GLAD,Gladstone Management Corporation,,1.739,1.861,-0.0656,,,,False,,False,,2025-09-30,2025-12-31,2,GLAD,1.739
"HH-Inspire Acquisition, Inc. – Line of Credit, $ 0 available (S + 8.0 %, 11.7 % Cash, 2.0 % PIK, Due 4/2028)",2,GREEN,0,1,1,1,GLAD,Gladstone Management Corporation,,1.729,1.871,-0.0759,,,,False,,False,,2025-12-31,2025-12-31,1,GLAD,1.729
Daxko Acquisition Corporation+,2,GREEN,0,1,1,1,GBDC,GC Advisors,,1.709,1.729,-0.0116,,,,False,,False,,2025-09-30,2025-12-31,2,GBDC,1.709
"Abacus Holdco 2, Oy",2,GREEN,0,1,1,1,BXSL,Blackstone Credit Advisors,Software,1.699,1.565,0.0856,8/13/2031,,,False,,False,,2025-12-31,2025-12-31,1,BXSL,1.699
Zelis Payments Buyer Inc,2,GREEN,0,1,1,1,OCSL,Oaktree Capital Management,Health Care Technology,1.684,1.683,0.0006,9/28/2029,3.0,,False,,False,,2025-12-31,2025-12-31,1,OCSL,1.684
"Ole Smoky Distillery, LLC",2,GREEN,0,1,1,1,OBDC,Blue Owl Credit Advisors,Food and beverage,1.659,1.692,-0.0195,3/2028,,,False,,False,,2025-09-30,2025-12-31,2,OBDC,1.659
"RTI Surgical, Inc.+",2,GREEN,0,1,1,1,GBDC,GC Advisors,,1.657,1.667,-0.006,,,,False,,False,,2025-09-30,2025-12-31,2,GBDC,1.657
Divisions Holding Corp.,2,GREEN,0,1,1,1,BXSL,Blackstone Credit Advisors,Commercial Services & Supplies,1.605,1.59,0.0094,4/17/2032,,,False,,False,,2025-12-31,2025-12-31,1,BXSL,1.605
Valor Compute Infrastructure L.P.,2,GREEN,0,1,1,1,OBDC,Blue Owl Credit Advisors,Infrastructure and environmental services,1.583,1.583,0.0,,,,False,,False,,2025-12-31,2025-12-31,1,OBDC,1.583
Disco Parent Inc,2,GREEN,0,1,1,1,OCSL,Oaktree Capital Management,Application Software,1.562,1.562,0.0,8/6/2032,3.25,,False,,False,,2025-12-31,2025-12-31,1,OCSL,1.562
Gryphon Acquire NewCo LLC,2,GREEN,0,1,1,1,OCSL,Oaktree Capital Management,Semiconductors,1.562,1.563,-0.0006,9/13/2032,3.0,,False,,False,,2025-12-31,2025-12-31,1,OCSL,1.562
Allied Universal Holdco LLC,2,GREEN,0,1,1,1,OCSL,Oaktree Capital Management,Security & Alarm Services,1.556,1.555,0.0006,8/20/2032,3.25,,False,,False,,2025-12-31,2025-12-31,1,OCSL,1.556
"Koala Investment Holdings, Inc.+",2,GREEN,0,1,1,1,GBDC,GC Advisors,Insurance,1.556,1.564,-0.0051,,,,False,,False,,2025-09-30,2025-12-31,2,GBDC,1.556
Flynn Restaurant Group LP,2,GREEN,0,1,1,1,OCSL,Oaktree Capital Management,Restaurants,1.554,1.557,-0.0019,1/28/2032,3.75,,False,,False,,2025-12-31,2025-12-31,1,OCSL,1.554
"Bayou Intermediate II, LLC+",2,GREEN,0,1,1,1,GBDC,GC Advisors,,1.553,1.563,-0.0064,,,,False,,False,,2025-09-30,2025-12-31,2,GBDC,1.553
Culligan Holding Inc,2,GREEN,0,1,1,1,OCSL,Oaktree Capital Management,Specialized Consumer Services,1.551,1.551,0.0,7/31/2028,3.0,,False,,False,,2025-12-31,2025-12-31,1,OCSL,1.551
Ultimate Software (UKG Inc),2,GREEN,0,1,1,1,OCSL,Oaktree Capital Management,Application Software,1.55,1.549,0.0006,2/10/2031,3.5,,False,,False,,2025-12-31,2025-12-31,1,OCSL,1.55
Dayforce Inc,2,GREEN,0,1,1,1,OCSL,Oaktree Capital Management,Human Resource & Employment Services,1.547,1.547,0.0,8/20/2032,3.0,,False,,False,,2025-12-31,2025-12-31,1,OCSL,1.547
"CR Fitness Holdings, LLC+",2,GREEN,0,1,1,1,GBDC,GC Advisors,,1.526,1.531,-0.0033,,,,False,,False,,2025-12-31,2025-12-31,1,GBDC,1.526
"Diamondback Acquisition, Inc.+",2,GREEN,0,1,1,1,GBDC,GC Advisors,,1.526,1.53,-0.0026,,,,False,,False,,2025-09-30,2025-12-31,2,GBDC,1.526
QSR Acquisition Co.+,2,GREEN,0,1,1,1,GBDC,GC Advisors,,1.515,1.522,-0.0046,,,,False,,False,,2025-09-30,2025-12-31,2,GBDC,1.515
Northwoods Capital 20 Ltd,2,GREEN,0,1,1,1,OCSL,Oaktree Capital Management,Multi-Sector Holdings,1.507,1.487,0.0134,10/25/2038,6.88,,False,,False,,2025-12-31,2025-12-31,1,OCSL,1.507
KUEHG Corp,2,GREEN,0,1,1,1,OCSL,Oaktree Capital Management,Education Services,1.505,1.505,0.0,6/12/2030,2.75,,False,,False,,2025-12-31,2025-12-31,1,OCSL,1.505
"Krueger-Gilbert Health Physics, LLC*",2,GREEN,0,1,1,1,GBDC,GC Advisors,,1.504,1.505,-0.0007,,,,False,,False,,2025-09-30,2025-12-31,2,GBDC,1.504
"The Smedley Company & Smedley Services, Inc.",2,GREEN,0,1,1,1,SLRC,SLR Capital Partners,Commercial Services & Supplies,1.501,1.602,-0.063,1/2028,4.07,,False,,False,,2025-09-30,2025-12-31,2,SLRC,1.501
"Healthmark Holdings, L.P.+",2,GREEN,0,1,1,1,GBDC,GC Advisors,Healthcare Technology,1.491,1.499,-0.0053,,,,False,,False,,2025-09-30,2025-12-31,2,GBDC,1.491
Signant Finance One Limited+,2,GREEN,0,1,1,1,GBDC,GC Advisors,,1.489,1.504,-0.01,,,,False,,False,,2025-12-31,2025-12-31,1,GBDC,1.489
Ben Nevis Midco Limited+,2,GREEN,0,1,1,1,GBDC,GC Advisors,Insurance,1.486,1.501,-0.01,,,,False,,False,,2025-09-30,2025-12-31,2,GBDC,1.486
"Crumbl Enterprises, LLC",2,GREEN,0,1,1,1,BXSL,Blackstone Credit Advisors,Consumer Staples Distribution & Retail,1.484,1.478,0.0041,5/5/2032,,,False,,False,,2025-12-31,2025-12-31,1,BXSL,1.484
"Artifact Bidco, Inc.+",2,GREEN,0,1,1,1,GBDC,GC Advisors,Software,1.477,1.489,-0.0081,,,,False,,False,,2025-09-30,2025-12-31,2,GBDC,1.477
"Tivity Health, Inc.",2,GREEN,0,1,1,1,OBDC,Blue Owl Credit Advisors,,1.471,1.463,0.0055,6/2029,,,False,,False,,2025-09-30,2025-12-31,2,OBDC,1.471
Lacker Bidco Limited+,2,GREEN,0,1,1,1,GBDC,GC Advisors,Healthcare Technology,1.465,1.519,-0.0355,,,,False,,False,,2025-09-30,2025-12-31,2,GBDC,1.465
Gimlet Bidco GMBH+,2,GREEN,0,1,1,1,GBDC,GC Advisors,Insurance,1.448,1.597,-0.0933,,,,False,,False,,2025-09-30,2025-12-31,2,GBDC,1.448
"United Land Services Holdings, LLC",2,GREEN,0,1,1,1,PNNT,PennantPark Investment Advisers,Environmental Services,1.445,1.2,0.2042,,,,False,,False,,2025-09-30,2025-12-31,2,PNNT,1.445
"Complete Equipment Rentals, LLC",2,GREEN,0,1,1,1,SLRC,SLR Capital Partners,Commercial Services & Supplies,1.442,1.45,-0.0055,,7.15,,False,,False,,2025-09-30,2025-12-31,2,SLRC,1.442
Forbion Growth Opportunities Fund II C.V.,2,GREEN,0,1,1,1,HTGC,Hercules Capital (internal),Drug Discovery & Development,1.438,1.242,0.1578,,,,False,,False,,2025-12-31,2025-12-31,1,HTGC,1.438
Stark International Lux,2,GREEN,0,1,1,1,BXSL,Blackstone Credit Advisors,Pharmaceuticals,1.435,1.407,0.0199,8/13/2032,,,False,,False,,2025-12-31,2025-12-31,1,BXSL,1.435
"Whoop, Inc.",2,GREEN,0,1,1,1,HTGC,Hercules Capital (internal),Consumer & Business Products,1.427,0.034,40.9706,,,,False,,False,,2025-09-30,2025-12-31,2,HTGC,1.427
Subtotal: Biotechnology Tools ( 0.07 %)*,2,GREEN,0,1,1,1,HTGC,Hercules Capital (internal),Biotechnology Tools,1.423,1.5,-0.0513,,,,False,,False,,2025-12-31,2025-12-31,1,HTGC,1.423
"BlueVine Capital, Inc.",2,GREEN,0,1,1,1,TPVG,TriplePoint Advisers,Financial Institution and Services,1.416,0.361,2.9224,,,,False,,False,,2025-09-30,2025-12-31,2,TPVG,1.416
HPS Loan Management Ltd,2,GREEN,0,1,1,1,OCSL,Oaktree Capital Management,Multi-Sector Holdings,1.409,1.407,0.0014,7/20/2038,5.35,,False,,False,,2025-12-31,2025-12-31,1,OCSL,1.409
Kawa Solar Holdings Limited (Conergy) (Cayman Islands),2,GREEN,0,1,1,1,TCPC,Tennenbaum Capital Partners (BlackRock),Electric Utilities,1.3953,0.093,14.0032,,,,False,,False,,2025-09-30,2025-12-31,2,TCPC,1.3953
"Azurite Intermediate Holdings, Inc.+",2,GREEN,0,1,1,1,GBDC,GC Advisors,Software,1.384,1.401,-0.0121,,,,False,,False,,2025-09-30,2025-12-31,2,GBDC,1.384
"Unchained Labs, LLC*+",2,GREEN,0,1,1,1,GBDC,GC Advisors,,1.371,1.382,-0.008,,,,False,,False,,2025-09-30,2025-12-31,2,GBDC,1.371
"GFRC 360, LLC – Line of Credit, $ 95 available (S + 8.0 %, 12.1 % Cash, Due 9/2026)",2,GREEN,0,1,1,1,GLAD,Gladstone Management Corporation,,1.355,1.355,0.0,,,,False,,False,,2025-12-31,2025-12-31,1,GLAD,1.355
"U.S. Crane & Rigging, LLC",2,GREEN,0,1,1,1,SLRC,SLR Capital Partners,Commercial Services & Supplies,1.352,1.352,0.0,9/1/2028,8.73,,False,,False,,2025-09-30,2025-12-31,2,SLRC,1.352
"Cafe Rio Holding, Inc.*",2,GREEN,0,1,1,1,GBDC,GC Advisors,,1.35,1.35,0.0,,,,False,,False,,2025-09-30,2025-12-31,2,GBDC,1.35
"Barteca Restaurants, LLC+",2,GREEN,0,1,1,1,GBDC,GC Advisors,,1.316,1.346,-0.0223,,,,False,,False,,2025-09-30,2025-12-31,2,GBDC,1.316
"Reltio, Inc.",2,GREEN,0,1,1,1,HTGC,Hercules Capital (internal),Warrant Investments,1.307,0.43,2.0395,,,,False,,False,,2025-09-30,2025-12-31,2,HTGC,1.307
"Rent the Runway, Inc.",2,GREEN,0,1,1,1,TPVG,TriplePoint Advisers,E-Commerce - Clothing and Accessories,1.294,0.0,,,,,False,,False,,2025-09-30,2025-12-31,2,TPVG,1.294
"U.S. Legal Support Investment Holdings, LLC",2,GREEN,0,1,1,1,CGBD,Carlyle Investment Management,Business Services,1.281,1.281,0.0,,,,False,,False,,2025-12-31,2025-12-31,1,CGBD,1.281
Par Technology Corporation,2,GREEN,0,1,1,1,OBDC,Blue Owl Credit Advisors,Food and beverage,1.273,1.267,0.0047,7/2029,,,False,,False,,2025-09-30,2025-12-31,2,OBDC,1.273
"R1 Holdings, LLC",2,GREEN,0,1,1,1,BXSL,Blackstone Credit Advisors,Air Freight & Logistics,1.26,1.301,-0.0315,12/29/2028,,,False,,False,,2025-12-31,2025-12-31,1,BXSL,1.26
Boart Longyear Company,2,GREEN,0,1,1,1,SLRC,SLR Capital Partners,Metals & Mining,1.218,1.218,0.0,,9.64,,False,,False,,2025-09-30,2025-12-31,2,SLRC,1.218
"Puma Buyer, LLC (dba PANTHERx)",2,GREEN,0,1,1,1,OBDC,Blue Owl Credit Advisors,Pharmaceuticals,1.213,1.205,0.0066,3/2032,,,False,,False,,2025-09-30,2025-12-31,2,OBDC,1.213
Otranto Park,2,GREEN,0,1,1,1,OCSL,Oaktree Capital Management,Multi-Sector Holdings,1.211,1.05,0.1533,10/15/2039,5.4,,False,,False,,2025-12-31,2025-12-31,1,OCSL,1.211
"Tinicum Space Coast Holdings, LLC",2,GREEN,0,1,1,1,PNNT,PennantPark Investment Advisers,Aerospace and Defense,1.21,0.409,1.9584,,,,False,,False,,2025-09-30,2025-12-31,2,PNNT,1.21
Lakefield Acquisition Corp. (dba Lakefield Veterinary Group),2,GREEN,0,1,1,1,OBDC,Blue Owl Credit Advisors,,1.208,1.205,0.0025,9/2030,,,False,,False,,2025-09-30,2025-12-31,2,OBDC,1.208
Arch Global CCT Holdings Corp.+,2,GREEN,0,1,1,1,GBDC,GC Advisors,Industrial Conglomerates,1.204,1.223,-0.0155,,,,False,,False,,2025-09-30,2025-12-31,2,GBDC,1.204
"Datix Bidco Limited and RL Datix Holdings, Inc.+",2,GREEN,0,1,1,1,GBDC,GC Advisors,,1.203,1.253,-0.0399,,,,False,,False,,2025-09-30,2025-12-31,2,GBDC,1.203
"CaseWorthy, Inc.",2,GREEN,0,1,1,1,MAIN,Main Street Capital (internal),,1.2,0.571,1.1016,,,,False,,False,,2025-09-30,2025-12-31,2,MAIN,1.2
Nidda Healthcare Holding AG,2,GREEN,0,1,1,1,FSK,FS/KKR Advisor,"Pharmaceuticals, Biotechnology & Life Sciences",1.2,1.0,0.2,,,,False,,False,,2025-09-30,2025-12-31,2,FSK,1.2
"Acquia, Inc.+",2,GREEN,0,1,1,1,GBDC,GC Advisors,IT Services,1.193,1.195,-0.0017,,,,False,,False,,2025-09-30,2025-12-31,2,GBDC,1.193
"Symplr Software, Inc.",2,GREEN,0,1,1,1,PFLT,PennantPark Investment Advisers,Software,1.185,1.248,-0.0505,12/20/2027,,,False,,False,,2025-09-30,2025-12-31,2,PFLT,1.185
"DCCM, LLC+",2,GREEN,0,1,1,1,GBDC,GC Advisors,Construction & Engineering,1.177,1.184,-0.0059,,,,False,,False,,2025-09-30,2025-12-31,2,GBDC,1.177
"Quip NYC, Inc.",2,GREEN,0,1,1,1,TPVG,TriplePoint Advisers,Consumer Products and Services,1.171,0.0,,,,,False,,False,,2025-09-30,2025-12-31,2,TPVG,1.171
Sinch AB (Sweden),2,GREEN,0,1,1,1,CGBD,Carlyle Investment Management,High Tech Industries,1.168,0.106,10.0189,,,,False,,False,,2025-12-31,2025-12-31,1,CGBD,1.168
Garda World Security Corp.,2,GREEN,0,1,1,1,OCSL,Oaktree Capital Management,Security & Alarm Services,1.156,1.16,-0.0034,2/1/2029,3.0,,False,,False,,2025-12-31,2025-12-31,1,OCSL,1.156
"Anacomp, Inc.",2,GREEN,0,1,1,1,TCPC,Tennenbaum Capital Partners (BlackRock),Professional Services,1.1553,1.2555,-0.0798,,,,False,,False,,2025-12-31,2025-12-31,1,TCPC,1.1553
Broadstreet Partners Group LLC,2,GREEN,0,1,1,1,OCSL,Oaktree Capital Management,Insurance Brokers,1.153,1.152,0.0009,6/13/2031,2.75,,False,,False,,2025-12-31,2025-12-31,1,OCSL,1.153
Touchdown Acquirer Inc,2,GREEN,0,1,1,1,OCSL,Oaktree Capital Management,Commodity Chemicals,1.152,1.154,-0.0017,2/21/2031,2.75,,False,,False,,2025-12-31,2025-12-31,1,OCSL,1.152
Amynta Agency Borrower Inc,2,GREEN,0,1,1,1,OCSL,Oaktree Capital Management,Property & Casualty Insurance,1.151,1.151,0.0,12/29/2031,2.75,,False,,False,,2025-12-31,2025-12-31,1,OCSL,1.151
ProAmpac LLC,2,GREEN,0,1,1,1,OCSL,Oaktree Capital Management,"Metal, Glass & Plastic Containers",1.151,1.151,0.0,9/15/2028,4.0,,False,,False,,2025-12-31,2025-12-31,1,OCSL,1.151
Instructure Holdings Inc,2,GREEN,0,1,1,1,OCSL,Oaktree Capital Management,Application Software,1.15,1.15,0.0,11/13/2031,2.75,,False,,False,,2025-12-31,2025-12-31,1,OCSL,1.15
Nielsen Holdings Ltd,2,GREEN,0,1,1,1,OCSL,Oaktree Capital Management,Interactive Media & Services,1.14,1.139,0.0009,4/11/2029,5.0,,False,,False,,2025-12-31,2025-12-31,1,OCSL,1.14
"Ironclad Holdco, LLC (Applied Technical Services, LLC)",2,GREEN,0,1,1,1,PNNT,PennantPark Investment Advisers,Environmental Services,1.139,0.525,1.1695,,,,False,,False,,2025-09-30,2025-12-31,2,PNNT,1.139
Lackawanna Energy Center LLC,2,GREEN,0,1,1,1,OCSL,Oaktree Capital Management,Independent Power Producers & Energy Traders,1.139,1.141,-0.0018,8/5/2032,3.0,,False,,False,,2025-12-31,2025-12-31,1,OCSL,1.139
Bowlmor AMF Corp,2,GREEN,0,1,1,1,OCSL,Oaktree Capital Management,Leisure Facilities,1.13,1.133,-0.0026,9/16/2032,3.25,,False,,False,,2025-12-31,2025-12-31,1,OCSL,1.13
"Arc Drilling Holdings LLC – Line of Credit, $ 3,875 available (S + 6.8 %, 10.9 % Cash, Due 9/2029)",2,GREEN,0,1,1,1,GLAD,Gladstone Management Corporation,,1.125,1.125,0.0,,,,False,,False,,2025-09-30,2025-12-31,2,GLAD,1.125
"Anteriad Holdings, LP (f/k/a MeritDirect Holdings, LP)",2,GREEN,0,1,1,1,PNNT,PennantPark Investment Advisers,Media,1.12,1.135,-0.0132,,,,False,,False,,2025-09-30,2025-12-31,2,PNNT,1.12
RoadOne Inc,2,GREEN,0,1,1,1,BXSL,Blackstone Credit Advisors,Air Freight & Logistics,1.109,1.11,-0.0009,12/30/2028,,,False,,False,,2025-12-31,2025-12-31,1,BXSL,1.109
NBG Acquisition Corp. and NBG-P Acquisition Corp.+,2,GREEN,0,1,1,1,GBDC,GC Advisors,,1.106,1.117,-0.0098,,,,False,,False,,2025-09-30,2025-12-31,2,GBDC,1.106
"TLB Holdings I, LLC+",2,GREEN,0,1,1,1,GBDC,GC Advisors,Household Durables,1.103,1.111,-0.0072,,,,False,,False,,2025-12-31,2025-12-31,1,GBDC,1.103
"SEM Holdings, LLC (dba Southeast Mechanical, LLC)",2,GREEN,0,1,1,1,GSBD,Goldman Sachs Asset Management,Diversified Consumer Services,1.1,1.1,0.0,,,,False,,False,,2025-09-30,2025-12-31,2,GSBD,1.1
"WorkforceQA, LLC – Line of Credit, $ 900 available (S + 6.5 %, 10.6 % Cash, Due 12/2026)",2,GREEN,0,1,1,1,GLAD,Gladstone Management Corporation,,1.1,1.1,0.0,,,,False,,False,,2025-12-31,2025-12-31,1,GLAD,1.1
"Drillers Choice, Inc.",2,GREEN,0,1,1,1,SLRC,SLR Capital Partners,Commercial Services & Supplies,1.089,1.091,-0.0018,,10.08,,False,,False,,2025-09-30,2025-12-31,2,SLRC,1.089
Alvotech Holdings S.A.,2,GREEN,0,1,1,1,OCSL,Oaktree Capital Management,Biotechnology,1.087,0.718,0.5139,,,,False,,False,,2025-09-30,2025-12-31,2,OCSL,1.087
Apex Group Treasury Ltd,2,GREEN,0,1,1,1,OCSL,Oaktree Capital Management,Diversified Financial Services,1.084,1.087,-0.0028,2/27/2032,3.5,,False,,False,,2025-12-31,2025-12-31,1,OCSL,1.084
"Nielsen-Kellerman Acquisition Corp. – Line of Credit, $ 2,820 available (SOFR+ 5.0 %, 10.0 % Cash, Due 12/2025)",2,GREEN,0,1,1,1,GAIN,Gladstone Management Corporation,,1.07,1.07,0.0,,,,False,,False,,2025-09-30,2025-12-31,2,GAIN,1.07
"Bright Machines, Inc.",2,GREEN,0,1,1,1,HTGC,Hercules Capital (internal),Manufacturing Technology,1.056,1.074,-0.0168,,,,False,,False,,2025-09-30,2025-12-31,2,HTGC,1.056
Tempo Buyer Corp. (dba Global Claims Services),2,GREEN,0,1,1,1,OBDC,Blue Owl Credit Advisors,,1.056,1.043,0.0125,8/2028,,,False,,False,,2025-09-30,2025-12-31,2,OBDC,1.056
"Iracore Investments Holdings, Inc.",2,GREEN,0,1,1,1,TCPC,Tennenbaum Capital Partners (BlackRock),Media,1.0504,0.0162,63.8395,,,,False,,False,,2025-12-31,2025-12-31,1,TCPC,1.0504
Octagon 67 Ltd,2,GREEN,0,1,1,1,OCSL,Oaktree Capital Management,Multi-Sector Holdings,1.022,1.033,-0.0106,7/25/2038,7.41,,False,,False,,2025-12-31,2025-12-31,1,OCSL,1.022
"GFRC 360, LLC – Term Debt (S + 8.0 %, 12.1 % Cash, Due 9/2026)",2,GREEN,0,1,1,1,GLAD,Gladstone Management Corporation,,1.0,1.0,0.0,,,,False,,False,,2025-12-31,2025-12-31,1,GLAD,1.0
Klarna Holding AB,2,GREEN,0,1,1,1,OBDC,Blue Owl Credit Advisors,,1.0,1.0,0.0,4/2034,,,False,,False,,2025-09-30,2025-12-31,2,OBDC,1.0
Pushpay USA Inc.,2,GREEN,0,1,1,1,CGBD,Carlyle Investment Management,Diversified Financial Services,1.0,0.99,0.0101,8/16/2031,,,False,,False,,2025-09-30,2025-12-31,2,CGBD,1.0
"Valar Atomics, Inc.",2,GREEN,0,1,1,1,TPVG,TriplePoint Advisers,Energy,0.993,0.978,0.0153,,,,False,,False,,2025-12-31,2025-12-31,1,TPVG,0.993
"Eloxx Pharmaceuticals, Inc.",2,GREEN,0,1,1,1,HTGC,Hercules Capital (internal),Drug Discovery & Development,0.988,0.988,0.0,,6.25,625.0,False,,False,,2025-09-30,2025-12-31,2,HTGC,0.988
"Apollo Group Holdco, LLC (Topsail)",2,GREEN,0,1,1,1,TCPC,Tennenbaum Capital Partners (BlackRock),Commercial Services & Supplies,0.9612,0.957,0.0044,12/26/2030,5.88,,False,,False,,2025-12-31,2025-12-31,1,TCPC,0.9612
"AWP Group Holdings, Inc.",2,GREEN,0,1,1,1,OBDC,Blue Owl Credit Advisors,Infrastructure and environmental services,0.957,0.943,0.0148,12/2030,,,False,,False,,2025-09-30,2025-12-31,2,OBDC,0.957
"Fiesta Purchaser, Inc. (dba Shearer's Foods)",2,GREEN,0,1,1,1,OBDC,Blue Owl Credit Advisors,Food and beverage,0.945,0.956,-0.0115,2/2029,,,False,,False,,2025-09-30,2025-12-31,2,OBDC,0.945
UFT Buyer LLC,2,GREEN,0,1,1,1,CGBD,Carlyle Investment Management,Environmental Industries,0.937,0.943,-0.0064,12/4/2032,,,False,,False,,2025-12-31,2025-12-31,1,CGBD,0.937
"NDT Global Holding, Inc.",2,GREEN,0,1,1,1,BXSL,Blackstone Credit Advisors,Professional Services (continued),0.929,0.92,0.0098,6/4/2032,,,False,,False,,2025-12-31,2025-12-31,1,BXSL,0.929
"WebPT, Inc.+",2,GREEN,0,1,1,1,GBDC,GC Advisors,,0.918,0.924,-0.0065,,,,False,,False,,2025-09-30,2025-12-31,2,GBDC,0.918
Conviva Inc.,2,GREEN,0,1,1,1,OCSL,Oaktree Capital Management,Application Software,0.894,0.605,0.4777,,,,False,,False,,2025-09-30,2025-12-31,2,OCSL,0.894
"SimonMed, Inc.",2,GREEN,0,1,1,1,OBDC,Blue Owl Credit Advisors,,0.891,0.894,-0.0034,2/2031,,,False,,False,,2025-09-30,2025-12-31,2,OBDC,0.891
Copper Trail Fund Investments,2,GREEN,0,1,1,1,MAIN,Main Street Capital (internal),,0.89,0.89,0.0,,,,False,,False,,2025-09-30,2025-12-31,2,MAIN,0.89
Worldremit Group Limited (United Kingdom),2,GREEN,0,1,1,1,TCPC,Tennenbaum Capital Partners (BlackRock),Diversified Financial Services,0.8783,0.0934,8.4036,,,,False,,False,,2025-12-31,2025-12-31,1,TCPC,0.8783
"Rally Buyer, Inc.",2,GREEN,0,1,1,1,BXSL,Blackstone Credit Advisors,Software (continued),0.869,0.955,-0.0901,7/19/2029,,,False,,False,,2025-12-31,2025-12-31,1,BXSL,0.869
Achronix Semiconductor Corporation,2,GREEN,0,1,1,1,HTGC,Hercules Capital (internal),Semiconductors,0.862,0.518,0.6641,,,,False,,False,,2025-09-30,2025-12-31,2,HTGC,0.862
Beach Acquisition Bidco LLC,2,GREEN,0,1,1,1,OCSL,Oaktree Capital Management,Footwear,0.858,0.86,-0.0023,9/12/2032,3.25,,False,,False,,2025-12-31,2025-12-31,1,OCSL,0.858
CoorsTek Inc,2,GREEN,0,1,1,1,OCSL,Oaktree Capital Management,Industrial Machinery & Supplies & Components,0.858,0.859,-0.0012,10/28/2032,3.0,,False,,False,,2025-12-31,2025-12-31,1,OCSL,0.858
Eisner Advisory Group LLC,2,GREEN,0,1,1,1,OCSL,Oaktree Capital Management,Research & Consulting Services,0.855,0.856,-0.0012,2/28/2031,4.0,,False,,False,,2025-12-31,2025-12-31,1,OCSL,0.855
Chromalloy Corp.,2,GREEN,0,1,1,1,OCSL,Oaktree Capital Management,Aerospace & Defense,0.854,0.855,-0.0012,3/27/2031,3.25,,False,,False,,2025-12-31,2025-12-31,1,OCSL,0.854
