Issuer,Family Key,Surveillance Score,Stress Tier,Stress Score,Fund Count,Peak Fund Count,Manager Count,Funds,Managers,Primary Industry,Total FV ($M),Total Cost ($M),Unrealized %,Nearest Maturity,Weighted Avg Rate %,Weighted Avg Spread (bps),Non-Accrual,Non-Accrual Funds,PIK,PIK Funds,First Seen,Last Seen,Period Count,Largest Fund,Largest Fund FV ($M)
"Star Parent, Inc.",star,2,GREEN,0,1,1,1,OCSL,Oaktree Capital Management,Life Sciences Tools & Services,35.665,34.886,0.0223,9/27/2030,4.0,,False,,False,,2025-09-30,2025-12-31,2,OCSL,35.665
"Smart Chemical Solutions, LLC",smart chemical,2,GREEN,0,1,1,1,GAIN,Gladstone Management Corporation,,35.66,35.66,0.0,,,,False,,False,,2025-09-30,2025-12-31,2,GAIN,35.66
"RSC Acquisition, Inc.",rsc,2,GREEN,0,1,1,1,MSDL,Morgan Stanley Investment Management,Insurance Services,35.538,35.91,-0.0104,,,,False,,False,,2025-09-30,2025-12-31,2,MSDL,35.538
MoonLake Immunotherapeutics,moonlake immunotherapeutics,2,GREEN,0,1,1,1,HTGC,Hercules Capital (internal),Drug Discovery & Development,35.505,35.481,0.0007,,1.45,145.0,False,,False,,2025-09-30,2025-12-31,2,HTGC,35.505
"Apex Companies, LLC",apex companies,2,GREEN,0,1,1,1,BXSL,Blackstone Credit Advisors,Professional Services,35.457,35.131,0.0093,1/31/2028,,,False,,False,,2025-12-31,2025-12-31,1,BXSL,35.457
Delinea Inc.*,delinea,2,GREEN,0,1,1,1,GBDC,GC Advisors,,35.279,35.272,0.0002,,,,False,,False,,2025-09-30,2025-12-31,2,GBDC,35.279
"JS Parent, Inc.",js,2,GREEN,0,1,1,1,BXSL,Blackstone Credit Advisors,Software (continued),35.203,35.074,0.0037,4/24/2031,,,False,,False,,2025-12-31,2025-12-31,1,BXSL,35.203
Arc Drilling Holdings LLC,arc drilling,2,GREEN,0,1,1,1,GLAD,Gladstone Management Corporation,,35.144,34.825,0.0092,,,,False,,False,,2025-09-30,2025-12-31,2,GLAD,35.144
"Project Nike Purchaser, LLC",nike,2,GREEN,0,1,1,1,GBDC,GC Advisors,Marine,35.037,34.918,0.0034,,,,False,,False,,2025-09-30,2025-12-31,2,GBDC,35.037
NBG Acquisition Corp.,nbg,2,GREEN,0,1,1,1,GBDC,GC Advisors,,34.934,35.312,-0.0107,,,,False,,False,,2025-09-30,2025-12-31,2,GBDC,34.934
DTIQ,dtiq,2,GREEN,0,1,1,1,BCSF,Bain Capital Credit,Services: Business,34.858,34.389,0.0136,9/30/2029,7.5,,False,,False,,2025-09-30,2025-09-30,1,BCSF,34.858
"Learfield Communications, LLC",learfield communications,2,GREEN,0,1,1,1,OCSL,Oaktree Capital Management,Movies & Entertainment,34.765,34.394,0.0108,6/30/2028,4.58,,False,,False,,2025-09-30,2025-12-31,2,OCSL,34.765
ThermoSafe,thermosafe,2,GREEN,0,1,1,1,OBDC,Blue Owl Credit Advisors,Healthcare equipment and services,34.549,34.552,-0.0001,11/2032,,,False,,False,,2025-12-31,2025-12-31,1,OBDC,34.549
"Viridian Therapeutics, Inc.",viridian therapeutics,2,GREEN,0,1,1,1,HTGC,Hercules Capital (internal),Drug Discovery & Development,34.513,33.397,0.0334,,2.16,216.3,False,,False,,2025-09-30,2025-12-31,2,HTGC,34.513
Engineering Research and Consulting LLC,engineering research,2,GREEN,0,1,1,1,OCSL,Oaktree Capital Management,Construction & Engineering,34.461,36.328,-0.0514,8/29/2031,5.0,,False,,False,,2025-09-30,2025-12-31,2,OCSL,34.461
"TBRS, Inc.",tbrs,2,GREEN,0,1,1,1,OCSL,Oaktree Capital Management,Health Care Supplies,34.432,34.504,-0.0021,11/22/2030,4.75,,False,,False,,2025-12-31,2025-12-31,1,OCSL,34.432
"Ideal Topco, L.P.",ideal,2,GREEN,0,1,1,1,OBDC,Blue Owl Credit Advisors,Specialty retail,34.044,34.805,-0.0219,,,,False,,False,,2025-09-30,2025-12-31,2,OBDC,34.044
"Capstone Logistics Acquisition, Inc.",capstone logistics,2,GREEN,0,1,1,1,PSEC,Prospect Capital Management,Commercial Services & Supplies,34.0,33.504,0.0148,11/12/2030,12.62,850.0,False,,False,,2025-09-30,2025-12-31,2,PSEC,34.0
CIELO BIDCO LIMITED,cielo,2,GREEN,0,1,1,1,OCSL,Oaktree Capital Management,Building Products,33.97,26.072,0.3029,3/31/2032,4.75,,False,,False,,2025-12-31,2025-12-31,1,OCSL,33.97
"PathAI, Inc.",pathai,2,GREEN,0,1,1,1,HTGC,Hercules Capital (internal),Biotechnology Tools,33.951,33.722,0.0068,,2.15,215.0,False,,False,,2025-09-30,2025-12-31,2,HTGC,33.951
"PF Atlantic Holdco 2, LLC",pf atlantic,2,GREEN,0,1,1,1,CGBD,Carlyle Investment Management,Leisure Products & Services,33.821,33.593,0.0068,11/12/2027,,,False,,False,,2025-09-30,2025-12-31,2,CGBD,33.821
Subtotal: Biotechnology Tools ( 1.70 %)*,subtotal biotechnology,2,GREEN,0,1,1,1,HTGC,Hercules Capital (internal),Biotechnology Tools,33.788,0.0,,,,,False,,False,,2025-09-30,2025-12-31,2,HTGC,33.788
"The E3 Company, LLC",e3,2,GREEN,0,1,1,1,GAIN,Gladstone Management Corporation,,33.75,33.75,0.0,,,,False,,False,,2025-09-30,2025-12-31,2,GAIN,33.75
Harbor Purchaser Inc.,harbor,2,GREEN,0,1,1,1,OCSL,Oaktree Capital Management,Education Services,33.66,36.917,-0.0882,4/9/2029,5.25,,False,,False,,2025-09-30,2025-12-31,2,OCSL,33.66
"ABB Concise Optical Group, LLC",abb concise,2,GREEN,0,1,1,1,MSDL,Morgan Stanley Investment Management,Distributors,33.571,34.016,-0.0131,,,,False,,False,,2025-09-30,2025-12-31,2,MSDL,33.571
"Project Nike Purchaser, LLC*",nike,2,GREEN,0,1,1,1,GBDC,GC Advisors,Marine,33.562,33.436,0.0038,,,,False,,False,,2025-09-30,2025-12-31,2,GBDC,33.562
Superna Inc.,superna,2,GREEN,0,1,1,1,BCSF,Bain Capital Credit,High Tech Industries,33.521,32.795,0.0221,3/6/2028,6.5,,False,,False,,2025-09-30,2025-09-30,1,BCSF,33.521
"Premium Parent, LLC",premium,2,GREEN,0,1,1,1,OCSL,Oaktree Capital Management,Health Care Technology,33.375,33.375,0.0,9/21/2032,6.5,,False,,False,,2025-12-31,2025-12-31,1,OCSL,33.375
"PHC Buyer, LLC (Patriot Home Care)",phc patriot,2,GREEN,0,1,1,1,TCPC,Tennenbaum Capital Partners (BlackRock),Healthcare Providers and Services,33.2751,33.3081,-0.001,5/4/2028,6.0,,False,,False,,2025-12-31,2025-12-31,1,TCPC,33.2751
"OSP Hamilton Purchaser, LLC",osp hamilton,2,GREEN,0,1,1,1,GBDC,GC Advisors,Banks,33.274,33.37,-0.0029,,,,False,,False,,2025-09-30,2025-12-31,2,GBDC,33.274
X Holdings Corp.,x,2,GREEN,0,1,1,1,OCSL,Oaktree Capital Management,Interactive Media & Services,33.246,33.118,0.0039,10/26/2029,6.5,,False,,False,,2025-09-30,2025-12-31,2,OCSL,33.246
"Hockey Parent Holdings, L.P.",hockey,2,GREEN,0,1,1,1,OBDC,Blue Owl Credit Advisors,Insurance,33.218,28.235,0.1765,,,,False,,False,,2025-09-30,2025-12-31,2,OBDC,33.218
"TSWT Holdings, LLC",tswt,2,GREEN,0,1,1,1,ARCC,Ares Capital Management,,33.2,17.3,0.9191,11/2031,8.73,,False,,False,,2025-12-31,2025-12-31,1,ARCC,33.2
Consilio Midco Limited,consilio,2,GREEN,0,1,1,1,GBDC,GC Advisors,Specialty Retail,32.993,33.614,-0.0185,,,,False,,False,,2025-09-30,2025-12-31,2,GBDC,32.993
Trackunit ApS,trackunit aps,2,GREEN,0,1,1,1,FSK,FS/KKR Advisor,Software & Services,32.9,33.2,-0.009,,,,False,,False,,2025-09-30,2025-12-31,2,FSK,32.9
"LDS Buyer, LLC",lds,2,GREEN,0,1,1,1,OCSL,Oaktree Capital Management,Air Freight & Logistics,32.809,32.734,0.0023,2/9/2032,5.0,,False,,False,,2025-12-31,2025-12-31,1,OCSL,32.809
"Vista Higher Learning, LLC",vista higher,2,GREEN,0,1,1,1,ARCC,Ares Capital Management,,32.6,33.0,-0.0121,09/2031,8.46,,False,,False,,2025-09-30,2025-12-31,2,ARCC,32.6
Taoglas,taoglas,2,GREEN,0,1,1,1,BCSF,Bain Capital Credit,Telecommunications,32.426,33.13,-0.0212,2/28/2029,7.25,,False,,False,,2025-09-30,2025-09-30,1,BCSF,32.426
"Merit Financial Group, LLC and CWC Fund I Co-Invest LP",merit financial,2,GREEN,0,1,1,1,ARCC,Ares Capital Management,,32.2,19.0,0.6947,08/2032,8.74,,False,,False,,2025-09-30,2025-12-31,2,ARCC,32.2
"Crumbl Enterprises, LLC*",crumbl enterprises,2,GREEN,0,1,1,1,GBDC,GC Advisors,,32.1,32.245,-0.0045,,,,False,,False,,2025-12-31,2025-12-31,1,GBDC,32.1
"Zimperium, Inc.",zimperium,2,GREEN,0,1,1,1,HTGC,Hercules Capital (internal),Sustainable and Renewable Technology,32.063,32.256,-0.006,,8.31,831.0,False,,False,,2025-09-30,2025-12-31,2,HTGC,32.063
"OCI, LLC",oci,2,GREEN,0,1,1,1,GLAD,Gladstone Management Corporation,,32.0,32.0,0.0,,,,False,,False,,2025-09-30,2025-12-31,2,GLAD,32.0
PXO Holdings I Corp.,pxo i,2,GREEN,0,1,1,1,CGBD,Carlyle Investment Management,"Chemicals, Plastics & Rubber",31.954,32.053,-0.0031,3/8/2028,,,False,,False,,2025-09-30,2025-12-31,2,CGBD,31.954
"UKG Inc. and H&F Unite Partners, L.P.",ukg and,2,GREEN,0,1,1,1,ARCC,Ares Capital Management,,31.9,0.0,,,,,False,,False,,2025-09-30,2025-12-31,2,ARCC,31.9
"Charger Debt Merger Sub, LLC",charger debt,2,GREEN,0,1,1,1,BXSL,Blackstone Credit Advisors,Diversified Consumer Services,31.837,31.645,0.0061,5/31/2031,,,False,,False,,2025-12-31,2025-12-31,1,BXSL,31.837
"Orchestra BioMed Holdings, Inc.",orchestra biomed,2,GREEN,0,1,1,1,HTGC,Hercules Capital (internal),Medical Devices & Equipment,31.782,31.172,0.0196,,2.0,200.0,False,,False,,2025-09-30,2025-12-31,2,HTGC,31.782
"Accuity Delivery Systems, LLC",accuity delivery,2,GREEN,0,1,1,1,BXSL,Blackstone Credit Advisors,Health Care Technology,31.778,31.695,0.0026,5/29/2031,,,False,,False,,2025-12-31,2025-12-31,1,BXSL,31.778
"Surewerx Purchaser III, Inc. & Jet Equipment & Tools Ltd.*",surewerx iii,2,GREEN,0,1,1,1,GBDC,GC Advisors,,31.776,31.99,-0.0067,,,,False,,False,,2025-09-30,2025-12-31,2,GBDC,31.776
Pyramid Healthcare Acquisition Corp.*,pyramid healthcare,2,GREEN,0,1,1,1,GBDC,GC Advisors,,31.749,31.734,0.0005,,,,False,,False,,2025-09-30,2025-12-31,2,GBDC,31.749
"Thermogenics, Inc.",thermogenics,2,GREEN,0,1,1,1,GBDC,GC Advisors,Machinery,31.738,31.897,-0.005,,,,False,,False,,2025-09-30,2025-12-31,2,GBDC,31.738
BTX Precision,btx precision,2,GREEN,0,1,1,1,BCSF,Bain Capital Credit,Aerospace & Defense,31.732,30.944,0.0255,7/25/2030,4.75,,False,,False,,2025-09-30,2025-09-30,1,BCSF,31.732
"CPI Buyer, LLC",cpi,2,GREEN,0,1,1,1,BXSL,Blackstone Credit Advisors,Health Care Equipment & Supplies,31.71,31.981,-0.0085,11/1/2028,,,False,,False,,2025-12-31,2025-12-31,1,BXSL,31.71
"Metatiedot US, LLC",metatiedot us,2,GREEN,0,1,1,1,ARCC,Ares Capital Management,,31.6,30.0,0.0533,11/2030,7.64,,False,,False,,2025-09-30,2025-12-31,2,ARCC,31.6
Telestream 2 LLC,telestream,2,GREEN,0,1,1,1,OCSL,Oaktree Capital Management,Application Software,31.522,31.537,-0.0005,6/7/2028,6.25,,False,,False,,2025-09-30,2025-12-31,2,OCSL,31.522
"CMG HoldCo, LLC",cmg,2,GREEN,0,1,1,1,ARCC,Ares Capital Management,,31.5,31.5,0.0,11/2030,8.21,,False,,False,,2025-09-30,2025-12-31,2,ARCC,31.5
"Commander Buyer, Inc.",commander,2,GREEN,0,1,1,1,BXSL,Blackstone Credit Advisors,Health Care Providers & Services (continued),31.454,31.3,0.0049,6/26/2032,,,False,,False,,2025-12-31,2025-12-31,1,BXSL,31.454
"ACP Ulysses Buyer, Inc.*",acp ulysses,2,GREEN,0,1,1,1,GBDC,GC Advisors,Pharmaceuticals,31.318,31.447,-0.0041,,,,False,,False,,2025-09-30,2025-12-31,2,GBDC,31.318
"Paisley Bidco, Ltd.",paisley,2,GREEN,0,1,1,1,BXSL,Blackstone Credit Advisors,Insurance (continued),31.254,27.451,0.1385,4/18/2031,,,False,,False,,2025-12-31,2025-12-31,1,BXSL,31.254
Kangaroo Bidco AS,kangaroo as,2,GREEN,0,1,1,1,TSLX,Sixth Street Partners,Education,31.238,29.909,0.0444,,6.25,625.0,False,,False,,2025-09-30,2025-09-30,1,TSLX,31.238
M2S Group Intermediate Holdings Inc,m2s group,2,GREEN,0,1,1,1,OCSL,Oaktree Capital Management,Paper & Plastic Packaging Products & Materials,31.171,30.611,0.0183,8/25/2031,4.75,,False,,False,,2025-09-30,2025-12-31,2,OCSL,31.171
"Metatiedot Bidco Oy & Metatiedot US, LLC",metatiedot oy,2,GREEN,0,1,1,1,GBDC,GC Advisors,,31.166,33.338,-0.0652,,,,False,,False,,2025-09-30,2025-12-31,2,GBDC,31.166
"Electro Switch Business Trust, LLC",electro switch,2,GREEN,0,1,1,1,BXSL,Blackstone Credit Advisors,Electrical Equipment,31.143,31.235,-0.0029,9/2/2032,,,False,,False,,2025-12-31,2025-12-31,1,BXSL,31.143
Eagle Railcar Services Roscoe Inc,eagle railcar,2,GREEN,0,1,1,1,FSK,FS/KKR Advisor,Transportation,31.1,31.2,-0.0032,,,,False,,False,,2025-09-30,2025-12-31,2,FSK,31.1
Bynder Bidco B.V. (Netherlands),bynder bv,2,GREEN,0,1,1,1,TCPC,Tennenbaum Capital Partners (BlackRock),Internet Software and Services,31.0986,30.2333,0.0286,1/26/2029,6.0,,False,,False,,2025-09-30,2025-12-31,2,TCPC,31.0986
"Bobtail AcquisitionCo, LLC",bobtail acquisitionco,2,GREEN,0,1,1,1,ARCC,Ares Capital Management,Commercial and Professional Services,30.7,31.7,-0.0315,09/2031,8.54,,False,,False,,2025-09-30,2025-12-31,2,ARCC,30.7
Provi,provi,2,GREEN,0,1,1,1,HTGC,Hercules Capital (internal),Consumer & Business Services,30.654,30.819,-0.0054,,4.4,440.0,False,,False,,2025-09-30,2025-12-31,2,HTGC,30.654
Advanced Web Technologies Holding Company,advanced web,2,GREEN,0,1,1,1,CGBD,Carlyle Investment Management,"Containers, Packaging & Glass",30.517,30.444,0.0024,12/17/2027,,,False,,False,,2025-09-30,2025-12-31,2,CGBD,30.517
"Vendavo, Inc.",vendavo,2,GREEN,0,1,1,1,GBDC,GC Advisors,,30.485,30.943,-0.0148,,,,False,,False,,2025-09-30,2025-12-31,2,GBDC,30.485
"Freedom Dental Management, Inc.",freedom dental,2,GREEN,0,1,1,1,GLAD,Gladstone Management Corporation,,30.45,30.0,0.015,,,,False,,False,,2025-12-31,2025-12-31,1,GLAD,30.45
Rainforest Bidco Limited,rainforest,2,GREEN,0,1,1,1,GBDC,GC Advisors,,30.444,32.682,-0.0685,,,,False,,False,,2025-09-30,2025-12-31,2,GBDC,30.444
"OakBridge Insurance Agency LLC and Maple Acquisition Holdings, LP",oakbridge insurance,2,GREEN,0,1,1,1,ARCC,Ares Capital Management,,30.4,29.8,0.0201,11/2029,8.5,,False,,False,,2025-09-30,2025-12-31,2,ARCC,30.4
"Aldeyra Therapeutics, Inc.",aldeyra therapeutics,2,GREEN,0,1,1,1,HTGC,Hercules Capital (internal),Drug Discovery & Development,30.399,30.292,0.0035,,3.1,310.0,False,,False,,2025-09-30,2025-12-31,2,HTGC,30.399
"ALS Education, LLC",als education,2,GREEN,0,1,1,1,GLAD,Gladstone Management Corporation,,30.36,30.31,0.0016,,,,False,,False,,2025-09-30,2025-12-31,2,GLAD,30.36
Spectrum Automotive Holdings Corp.,spectrum automotive,2,GREEN,0,1,1,1,MSDL,Morgan Stanley Investment Management,Automobile Components,30.297,30.624,-0.0107,,,,False,,False,,2025-09-30,2025-12-31,2,MSDL,30.297
INK BC Bidco S.p.A.,ink bc,2,GREEN,0,1,1,1,BXSL,Blackstone Credit Advisors,Software (continued),30.268,26.649,0.1358,7/16/2032,,,False,,False,,2025-12-31,2025-12-31,1,BXSL,30.268
Forward Slope,forward slope,2,GREEN,0,1,1,1,BCSF,Bain Capital Credit,Aerospace & Defense,30.113,30.109,0.0001,8/22/2029,5.6,,False,,False,,2025-09-30,2025-09-30,1,BCSF,30.113
"KL Charlie Co-Invest, L.P.",kl charlie,2,GREEN,0,1,1,1,MFIC,"Apollo Investment Management, L.P.",FingerPaint Marketing,30.098,29.875,0.0075,,,,False,,False,,2025-12-31,2025-12-31,1,MFIC,30.098
"Educators Resource, Inc.",educators resource,2,GREEN,0,1,1,1,GAIN,Gladstone Management Corporation,,30.0,30.0,0.0,,,,False,,False,,2025-09-30,2025-12-31,2,GAIN,30.0
ASP Integrity Acquisition Co LLC,asp integrity,2,GREEN,0,1,1,1,OCSL,Oaktree Capital Management,Diversified Support Services,29.979,30.687,-0.0231,3/6/2031,4.97,,False,,False,,2025-12-31,2025-12-31,1,OCSL,29.979
Endeavor Bidco LLC,endeavor,2,GREEN,0,1,1,1,ARCC,Ares Capital Management,,29.8,27.8,0.0719,08/2029,7.92,,False,,False,,2025-09-30,2025-12-31,2,ARCC,29.8
"Help HP SCF Investor, LP (Help/Systems)",help hp,2,GREEN,0,1,1,1,MSDL,Morgan Stanley Investment Management,IT Services,29.654,12.461,1.3797,,,,False,,False,,2025-09-30,2025-12-31,2,MSDL,29.654
"ADPD Holdings, LLC",adpd,2,GREEN,0,1,1,1,CGBD,Carlyle Investment Management,Consumer Services,29.502,31.732,-0.0703,8/15/2028,,,False,,False,,2025-09-30,2025-12-31,2,CGBD,29.502
"Blackbird Holdco, Inc. (Ohio Transmission Corp.)",blackbird ohio,2,GREEN,0,1,1,1,TCPC,Tennenbaum Capital Partners (BlackRock),Trading Companies & Distributors,29.3382,15.5966,0.8811,,12.5,,False,,False,,2025-12-31,2025-12-31,1,TCPC,29.3382
"CCSL Holdings, LLC*",ccsl,2,GREEN,0,1,1,1,GBDC,GC Advisors,Healthcare Equipment & Supplies,29.229,29.271,-0.0014,,,,False,,False,,2025-09-30,2025-12-31,2,GBDC,29.229
"Unity Purchaser, LLC",unity,2,GREEN,0,1,1,1,ARCC,Ares Capital Management,,29.2,29.4,-0.0068,01/2031,8.42,,False,,False,,2025-09-30,2025-12-31,2,ARCC,29.2
Confine Visual Bidco,confine visual,2,GREEN,0,1,1,1,BXSL,Blackstone Credit Advisors,Software (continued),29.079,32.215,-0.0973,2/23/2029,,,False,,False,,2025-12-31,2025-12-31,1,BXSL,29.079
"MVI MSO, LLC",mvi mso,2,GREEN,0,1,1,1,MAIN,Main Street Capital (internal),,29.076,25.018,0.1622,3/28/2030,13.0,,False,,False,,2025-09-30,2025-12-31,2,MAIN,29.076
Caerus Midco 3 S.A.R.L.*,caerus,2,GREEN,0,1,1,1,GBDC,GC Advisors,Pharmaceuticals,29.063,29.035,0.001,,,,False,,False,,2025-09-30,2025-12-31,2,GBDC,29.063
"Trident TPI Holdings, Inc.",trident tpi,2,GREEN,0,1,1,1,OCSL,Oaktree Capital Management,Paper & Plastic Packaging Products & Materials,29.045,29.59,-0.0184,9/15/2028,3.75,,False,,False,,2025-09-30,2025-12-31,2,OCSL,29.045
"Phantom Purchaser, Inc.",phantom,2,GREEN,0,1,1,1,OBDC,Blue Owl Credit Advisors,,29.038,28.974,0.0022,9/2031,,,False,,False,,2025-09-30,2025-12-31,2,OBDC,29.038
Gills Point S,gills point,2,GREEN,0,1,1,1,BCSF,Bain Capital Credit,Automotive,28.97,29.031,-0.0021,5/17/2029,5.5,,False,,False,,2025-09-30,2025-09-30,1,BCSF,28.97
"Airx Climate Solutions, Inc.",airx climate,2,GREEN,0,1,1,1,ARCC,Ares Capital Management,Capital Goods,28.7,19.3,0.487,11/2029,9.2,,False,,False,,2025-09-30,2025-12-31,2,ARCC,28.7
Nasuni Corporation,nasuni,2,GREEN,0,1,1,1,MSDL,Morgan Stanley Investment Management,,28.655,28.966,-0.0107,,,,False,,False,,2025-09-30,2025-12-31,2,MSDL,28.655
"Access CIG, LLC",access cig,2,GREEN,0,1,1,1,OCSL,Oaktree Capital Management,Diversified Support Services,28.625,28.983,-0.0124,8/18/2030,4.0,,False,,False,,2025-09-30,2025-12-31,2,OCSL,28.625
"Park County Holdings, LLC",park county,2,GREEN,0,1,1,1,CGBD,Carlyle Investment Management,Media: Diversified & Production,28.615,28.249,0.013,11/29/2029,,,False,,False,,2025-09-30,2025-12-31,2,CGBD,28.615
"The Maids International, LLC",maids international,2,GREEN,0,1,1,1,GAIN,Gladstone Management Corporation,,28.56,28.56,0.0,,,,False,,False,,2025-09-30,2025-12-31,2,GAIN,28.56
iBanFirst Facility,ibanfirst facility,2,GREEN,0,1,1,1,BCSF,Bain Capital Credit,Services: Business,28.558,8.136,2.5101,,,,False,,False,,2025-09-30,2025-09-30,1,BCSF,28.558
"Bamboo Health Holdings, LLC",bamboo health,2,GREEN,0,1,1,1,CGBD,Carlyle Investment Management,Healthcare & Pharmaceuticals,28.549,28.187,0.0128,5/6/2028,,,False,,False,,2025-09-30,2025-12-31,2,CGBD,28.549
"Belmont Instrument, LLC*",belmont instrument,2,GREEN,0,1,1,1,GBDC,GC Advisors,Healthcare Equipment & Supplies,28.523,28.675,-0.0053,,,,False,,False,,2025-09-30,2025-12-31,2,GBDC,28.523
"Inszone Mid, LLC",inszone mid,2,GREEN,0,1,1,1,MSDL,Morgan Stanley Investment Management,Insurance Services,28.471,28.846,-0.013,,,,False,,False,,2025-09-30,2025-12-31,2,MSDL,28.471
NeoGov Newt Holdco Inc,neogov newt,2,GREEN,0,1,1,1,FSK,FS/KKR Advisor,Software & Services,28.4,28.5,-0.0035,,,,False,,False,,2025-09-30,2025-12-31,2,FSK,28.4
"Leadpoint Business Services, LLC",leadpoint business,2,GREEN,0,1,1,1,GLAD,Gladstone Management Corporation,,28.398,28.117,0.01,,,,False,,False,,2025-09-30,2025-12-31,2,GLAD,28.398
"Community Management Holdings Midco 2, LLC",community management,2,GREEN,0,1,1,1,BXSL,Blackstone Credit Advisors,Real Estate Management & Development,28.15,27.917,0.0083,11/1/2031,,,False,,False,,2025-12-31,2025-12-31,1,BXSL,28.15
"Arrow Borrower 2025, Inc.",arrow,2,GREEN,0,1,1,1,ARCC,Ares Capital Management,Software and Services,28.1,28.3,-0.0071,10/2032,8.15,,False,,False,,2025-12-31,2025-12-31,1,ARCC,28.1
"Minotaur Acquisition, Inc.",minotaur,2,GREEN,0,1,1,1,OCSL,Oaktree Capital Management,Diversified Financial Services,28.032,27.896,0.0049,6/3/2030,5.0,,False,,False,,2025-09-30,2025-12-31,2,OCSL,28.032
Superior Rigging & Erecting Co.,superior rigging,2,GREEN,0,1,1,1,MAIN,Main Street Capital (internal),,28.03,9.0,2.1144,,,,False,,False,,2025-09-30,2025-12-31,2,MAIN,28.03
"Phoenix Finance, Inc.",phoenix finance,2,GREEN,0,1,1,1,OCSL,Oaktree Capital Management,Application Software,28.023,29.92,-0.0634,8/14/2028,8.06,,False,,False,,2025-12-31,2025-12-31,1,OCSL,28.023
Majesco*,majesco,2,GREEN,0,1,1,1,GBDC,GC Advisors,,27.906,27.881,0.0009,,,,False,,False,,2025-09-30,2025-12-31,2,GBDC,27.906
"Arrow Buyer, Inc.",arrow,2,GREEN,0,1,1,1,GBDC,GC Advisors,Software,27.847,27.986,-0.005,,,,False,,False,,2025-09-30,2025-12-31,2,GBDC,27.847
"FRG AcquireCo, LLC",frg acquireco,2,GREEN,0,1,1,1,MAIN,Main Street Capital (internal),,27.785,27.883,-0.0035,9/22/2028,13.0,,False,,False,,2025-09-30,2025-12-31,2,MAIN,27.785
HRO Holdings I LP,hro i,2,GREEN,0,1,1,1,MFIC,"Apollo Investment Management, L.P.",Hero Digital,27.765,27.992,-0.0081,,,,False,,False,,2025-12-31,2025-12-31,1,MFIC,27.765
Cradle Lux Bidco S.A.R.L. and Hamilton Thorne Inc.,cradle lux,2,GREEN,0,1,1,1,ARCC,Ares Capital Management,,27.7,14.3,0.9371,11/2031,7.65,,False,,False,,2025-09-30,2025-12-31,2,ARCC,27.7
"Blades Buyer, Inc.*",blades,2,GREEN,0,1,1,1,GBDC,GC Advisors,Healthcare Equipment & Supplies,27.661,27.733,-0.0026,,,,False,,False,,2025-09-30,2025-12-31,2,GBDC,27.661
"Togetherwork Holdings, LLC*",togetherwork,2,GREEN,0,1,1,1,GBDC,GC Advisors,,27.585,27.623,-0.0014,,,,False,,False,,2025-09-30,2025-12-31,2,GBDC,27.585
"Homecare Software Solutions, LLC",homecare software,2,GREEN,0,1,1,1,BXSL,Blackstone Credit Advisors,Software (continued),27.581,27.509,0.0026,6/16/2031,,,False,,False,,2025-12-31,2025-12-31,1,BXSL,27.581
"MPG Parent Holdings, LLC",mpg,2,GREEN,0,1,1,1,BXSL,Blackstone Credit Advisors,Professional Services (continued),27.569,27.102,0.0172,1/8/2030,,,False,,False,,2025-12-31,2025-12-31,1,BXSL,27.569
"GraphPad Software, LLC",graphpad software,2,GREEN,0,1,1,1,MSDL,Morgan Stanley Investment Management,Biotechnology,27.471,27.62,-0.0054,,,,False,,False,,2025-09-30,2025-12-31,2,MSDL,27.471
NeoGraf Solutions LLC,neograf solutions,2,GREEN,0,1,1,1,GLAD,Gladstone Management Corporation,,27.456,27.456,0.0,,,,False,,False,,2025-09-30,2025-12-31,2,GLAD,27.456
Apollo Intelligence,apollo intelligence,2,GREEN,0,1,1,1,BCSF,Bain Capital Credit,Healthcare & Pharmaceuticals,27.414,28.13,-0.0255,5/31/2028,5.75,,False,,False,,2025-09-30,2025-09-30,1,BCSF,27.414
"ATNX SPV, LLC",atnx,2,GREEN,0,1,1,1,OCSL,Oaktree Capital Management,Pharmaceuticals,27.41,28.171,-0.027,5/31/2031,,,False,,False,,2025-09-30,2025-12-31,2,OCSL,27.41
"Suveto Buyer, LLC*",suveto,2,GREEN,0,1,1,1,GBDC,GC Advisors,,27.384,27.387,-0.0001,,,,False,,False,,2025-09-30,2025-12-31,2,GBDC,27.384
"BrightStar Group Holdings, Inc.",brightstar group,2,GREEN,0,1,1,1,ARCC,Ares Capital Management,,27.3,27.3,0.0,03/2032,8.84,,False,,False,,2025-09-30,2025-12-31,2,ARCC,27.3
Big Bus Tours Group Limited (United Kingdom),big bus,2,GREEN,0,1,1,1,CGBD,Carlyle Investment Management,Leisure Products & Services,27.295,26.786,0.019,6/4/2031,,,False,,False,,2025-09-30,2025-12-31,2,CGBD,27.295
"Cybermedia Technologies, LLC",cybermedia technologies,2,GREEN,0,1,1,1,MAIN,Main Street Capital (internal),,27.082,27.21,-0.0047,5/5/2028,13.0,,False,,False,,2025-09-30,2025-12-31,2,MAIN,27.082
"Louisiana Fish Fry Products, Ltd.*",louisiana fish,2,GREEN,0,1,1,1,GBDC,GC Advisors,Food Products,27.024,27.082,-0.0021,,,,False,,False,,2025-09-30,2025-12-31,2,GBDC,27.024
